_id , RA, Dec,xrtgrbdeep_cat_name  , Target Name , Exposure(s) , CountRate0.3-3keV(counts/s) , CountRate2-10keV(counts/s) , CountRate0.3-10keV(counts/s) , Flux0.5-2keV(erg/cm2/s) , Flux2-10keV(erg/cm2/s) , Flux0.5-10keV(erg/cm2/s) , HR , Start_date , End_date , Prob0.3-3KeV , Prob2-10KeV , Prob0.3-10KeV , SNR_soft , SNR_hard , SNR_full , OffaxisAngle(arcmin) , Error_rad90per(arcsec), other_name 
8401 , 330.70371 , -54.59417 , "SWIFTFTJ220248.89-5435.6" , "GRB081109 " , "93582" , "1.9e-3" , "5.9e-4" , "2.1e-3" , "3.0e-14" , "4.8e-14" , "7.6e-14" , -0.52 , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "9.7" , "5.2" , "10.2" , 7.1 , 4.1 ,'---'
8402 , 330.39075 , 40.80286 , "SWIFTFTJ220133.78+4048.1" , "GRB051109A " , "216715" , "2.3e-4" , "<6.3e-5" , "2.6e-4" , "3.6e-15" , "< 5.1e-15" , "9.5e-15" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "1.2e-13" , "-" , "1.2e-12" , "4.7" , "-" , "4.8" , 4 , 5.7 ,'---'
8403 , 330.39671 , 40.74153 , "SWIFTFTJ220135.21+4044.4" , "GRB051109A " , "216715" , "2.2e-4" , "1.2e-4" , "2.7e-4" , "3.6e-15" , "9.4e-15" , "9.9e-15" , -0.32 , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "2.0e-13" , "1.5e-5" , "5.7e-13" , "4.6" , "3.0" , "4.8" , 6.6 , 5 ,'---'
8404 , 330.39817 , 40.91014 , "SWIFTFTJ220135.56+4054.6" , "GRB051109A " , "216715" , "2.2e-4" , "<2.7e-4" , "2.1e-4" , "3.5e-15" , "< 2.2e-14" , "7.7e-15" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "2.4e-10" , "-" , "8.0e-8" , "4.2" , "-" , "3.9" , 6.3 , 5.5 ,'---'
8405 , 330.40042 , 40.88717 , "SWIFTFTJ220136.1+4053.2" , "GRB051109A " , "216715" , "1.4e-4" , "<5.5e-4" , "1.9e-4" , "2.2e-15" , "< 4.4e-14" , "6.8e-15" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "2.0e-6" , "-" , "1.2e-7" , "3.3" , "-" , "3.8" , 5.4 , 6 ,'---'
8406 , 330.41088 , 40.71083 , "SWIFTFTJ220138.61+4042.6" , "GRB051109A " , "216715" , "1.4e-4" , "<4.8e-4" , "2.1e-4" , "2.2e-15" , "< 3.9e-14" , "7.8e-15" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "5.0e-6" , "-" , "2.3e-8" , "3.2" , "-" , "3.8" , 8.5 , 5.7 ,'---'
8407 , 330.42437 , 40.72506 , "SWIFTFTJ220141.84+4043.5" , "GRB051109A " , "216715" , "1.8e-4" , "<6.5e-4" , "2.1e-4" , "2.9e-15" , "< 5.3e-14" , "7.6e-15" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "1.6e-8" , "-" , "8.0e-8" , "3.8" , "-" , "3.7" , 8.1 , 5.8 ,'---'
8408 , 330.43554 , 40.77372 , "SWIFTFTJ220144.52+4046.4" , "GRB051109A " , "216715" , "3.0e-4" , "2.0e-4" , "4.0e-4" , "4.8e-15" , "1.6e-14" , "1.5e-14" , -0.22 , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "0.0e+0" , "6.9e-11" , "0.0e+0" , "5.3" , "4.1" , "5.9" , 6.6 , 4.8 ,'---'
8409 , 330.75087 , -54.81014 , "SWIFTFTJ220300.2-5448.6" , "GRB081109 " , "93582" , "3.8e-4" , "<4.7e-4" , "3.9e-4" , "6.0e-15" , "< 3.8e-14" , "1.4e-14" , "-" , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "1.3e-12" , "-" , "1.2e-10" , "4.3" , "-" , "4.0" , 7 , 5.6 ,'---'
8410 , 330.75158 , -54.85042 , "SWIFTFTJ220300.37-5451.0" , "GRB081109 " , "93582" , "2.4e-4" , "1.9e-4" , "3.5e-4" , "3.8e-15" , "1.6e-14" , "1.3e-14" , -0.11 , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "1.8e-6" , "5.3e-5" , "2.5e-8" , "3.0" , "2.7" , "3.6" , 9.3 , 6.7 ,'---'
8411 , 330.75442 , -54.60956 , "SWIFTFTJ220301.06-5436.5" , "GRB081109 " , "93582" , "2.3e-4" , "<2.6e-4" , "2.3e-4" , "3.6e-15" , "< 2.1e-14" , "8.4e-15" , "-" , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "1.0e-5" , "-" , "1.0e-4" , "2.9" , "-" , "2.7" , 5.6 , 6.8 ,'---'
8412 , 330.75929 , -54.67994 , "SWIFTFTJ220302.22-5440.7" , "GRB081109 " , "93582" , "1.9e-3" , "7.2e-4" , "2.3e-3" , "3.0e-14" , "5.9e-14" , "8.3e-14" , -0.44 , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "9.7" , "5.9" , "10.6" , 1.9 , 4.1 ,'---'
8413 , 330.446 , 40.89678 , "SWIFTFTJ220147.04+4053.8" , "GRB051109A " , "216715" , "<6.9e-4" , "<6.2e-4" , "1.9e-4" , "< 1.1e-14" , "< 5.0e-14" , "7.1e-15" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "-" , "-" , "2.7e-7" , "-" , "-" , "3.6" , 7.4 , 5.6 ,'---'
8414 , 330.46271 , 40.71711 , "SWIFTFTJ220151.05+4043.0" , "GRB051109A " , "216715" , "5.0e-4" , "1.9e-4" , "6.9e-4" , "7.9e-15" , "1.6e-14" , "2.5e-14" , -0.44 , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "0.0e+0" , "4.3e-8" , "0.0e+0" , "6.5" , "3.6" , "7.1" , 9.7 , 4.5 ,'---'
8415 , 330.46471 , 40.82139 , "SWIFTFTJ220151.53+4049.2" , "GRB051109A " , "216715" , "1.7e-4" , "2.2e-4" , "2.9e-4" , "2.6e-15" , "1.8e-14" , "1.1e-14" , 0.14 , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "1.5e-8" , "1.3e-13" , "0.0e+0" , "3.8" , "4.5" , "5.0" , 7 , 4.9 ,'---'
8416 , 330.47046 , 40.87083 , "SWIFTFTJ220152.91+4052.2" , "GRB051109A " , "216715" , "1.6e-4" , "1.4e-4" , "2.5e-4" , "2.6e-15" , "1.1e-14" , "9.1e-15" , -0.085 , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "3.2e-7" , "2.7e-6" , "8.2e-11" , "3.6" , "3.2" , "4.3" , 7.7 , 5.4 ,'---'
8417 , 330.47467 , 40.77667 , "SWIFTFTJ220153.92+4046.6" , "GRB051109A " , "216715" , "4.4e-3" , "5.2e-4" , "4.6e-3" , "7.0e-14" , "4.2e-14" , "1.7e-13" , -0.79 , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "25.1" , "7.3" , "25.2" , 8.1 , 3.7 ,'---'
8418 , 330.47667 , 40.89447 , "SWIFTFTJ220154.4+4053.6" , "GRB051109A " , "216715" , "6.8e-4" , "3.2e-4" , "8.6e-4" , "1.1e-14" , "2.6e-14" , "3.1e-14" , -0.36 , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "8.7" , "5.4" , "8.6" , 8.5 , 4.2 ,'---'
8419 , 330.484 , 40.76625 , "SWIFTFTJ220156.15+4045.9" , "GRB051109A " , "216715" , "<8.8e-4" , "1.7e-4" , "<1.9e-3" , "< 1.4e-14" , "1.4e-14" , "< 6.8e-14" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "-" , "1.4e-8" , "-" , "-" , "3.7" , "-" , 8.8 , 6.4 ,'---'
8420 , 330.48712 , 40.73258 , "SWIFTFTJ220156.9+4043.9" , "GRB051109A " , "216715" , "1.7e-4" , "<1.4e-4" , "<1.4e-3" , "2.7e-15" , "< 1.1e-14" , "< 5.3e-14" , "-" , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "1.0e-6" , "-" , "-" , "3.4" , "-" , "-" , 9.9 , 5.6 ,'---'
8421 , 330.81162 , -54.57797 , "SWIFTFTJ220314.78-5434.6" , "GRB081109 " , "93582" , "1.1e-3" , "5.1e-4" , "1.4e-3" , "1.8e-14" , "4.1e-14" , "5.2e-14" , -0.37 , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "7.2" , "5.0" , "8.1" , 7.2 , 4.5 ,'---'
8422 , 330.50487 , 40.854 , "SWIFTFTJ220201.16+4051.2" , "GRB051109A " , "216715" , "6.7e-4" , "4.5e-4" , "8.9e-4" , "1.1e-14" , "3.6e-14" , "3.2e-14" , -0.2 , "2005-11-09 02:09:40 " , "2005-11-23 23:16:57 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "7.8" , "6.1" , "9.1" , 9 , 4.3 ,'---'
8423 , 330.91246 , -54.69189 , "SWIFTFTJ220338.99-5441.5" , "GRB081109 " , "93582" , "<7.8e-4" , "1.7e-4" , "2.5e-4" , "< 1.3e-14" , "1.3e-14" , "9.2e-15" , "-" , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "-" , "4.7e-5" , "5.0e-6" , "-" , "2.6" , "3.0" , 3.8 , 7.3 ,'---'
8424 , 330.91675 , -54.55275 , "SWIFTFTJ220340.02-5433.1" , "GRB081109 " , "93582" , "9.9e-3" , "3.1e-3" , "1.1e-2" , "1.6e-13" , "2.5e-13" , "4.2e-13" , -0.52 , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "24.1" , "12.6" , "25.7" , 9.5 , 3.7 ,'---'
8425 , 330.92037 , -54.64619 , "SWIFTFTJ220340.88-5438.7" , "GRB081109 " , "93582" , "2.5e-4" , "<6.9e-4" , "3.5e-4" , "4.0e-15" , "< 5.6e-14" , "1.3e-14" , "-" , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "1.7e-7" , "-" , "6.8e-9" , "3.2" , "-" , "3.7" , 5.1 , 6.4 ,'---'
8426 , 330.93625 , -54.77703 , "SWIFTFTJ220344.69-5446.6" , "GRB081109 " , "93582" , "3.4e-4" , "2.5e-4" , "4.6e-4" , "5.4e-15" , "2.0e-14" , "1.7e-14" , -0.16 , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "9.8e-10" , "2.9e-7" , "7.7e-12" , "3.7" , "3.3" , "4.3" , 6.6 , 5.5 ,'---'
8427 , 330.93912 , -54.78983 , "SWIFTFTJ220345.38-5447.3" , "GRB081109 " , "93582" , "7.8e-4" , "1.6e-4" , "9.3e-4" , "1.2e-14" , "1.3e-14" , "3.4e-14" , -0.65 , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "0.0e+0" , "1.9e-4" , "0.0e+0" , "5.9" , "2.5" , "6.8" , 7.2 , 4.8 ,'---'
8428 , 330.95946 , -54.59442 , "SWIFTFTJ220350.27-5435.6" , "GRB081109 " , "93582" , "8.8e-4" , "2.0e-4" , "1.0e-3" , "1.4e-14" , "1.6e-14" , "3.7e-14" , -0.63 , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "0.0e+0" , "9.9e-5" , "0.0e+0" , "6.3" , "2.7" , "6.7" , 8.2 , 4.7 ,'---'
8429 , 330.97192 , -54.60328 , "SWIFTFTJ220353.26-5436.1" , "GRB081109 " , "93582" , "5.9e-4" , "2.0e-4" , "8.5e-4" , "9.4e-15" , "1.6e-14" , "3.1e-14" , -0.49 , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "0.0e+0" , "1.2e-4" , "0.0e+0" , "5.3" , "2.7" , "6.0" , 8.1 , 4.9 ,'---'
8430 , 330.97496 , -54.79614 , "SWIFTFTJ220353.99-5447.7" , "GRB081109 " , "93582" , "3.9e-4" , "<5.2e-4" , "4.2e-4" , "6.3e-15" , "< 4.2e-14" , "1.5e-14" , "-" , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "3.4e-11" , "-" , "7.0e-10" , "4.0" , "-" , "4.0" , 8.4 , 5.6 ,'---'
8431 , 331.02887 , -54.74233 , "SWIFTFTJ220406.92-5444.5" , "GRB081109 " , "93582" , "2.2e-4" , "<1.0e-3" , "3.1e-4" , "3.5e-15" , "< 8.4e-14" , "1.1e-14" , "-" , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "8.7e-5" , "-" , "2.9e-6" , "2.7" , "-" , "3.2" , 8.2 , 6.6 ,'---'
8432 , 331.03925 , -54.61239 , "SWIFTFTJ220409.41-5436.7" , "GRB081109 " , "93582" , "4.0e-4" , "<1.3e-3" , "4.9e-4" , "6.3e-15" , "< 1.0e-13" , "1.8e-14" , "-" , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "8.9e-9" , "-" , "3.1e-9" , "3.7" , "-" , "3.9" , 9.6 , 5.7 ,'---'
8433 , 331.06517 , -54.69233 , "SWIFTFTJ220415.64-5441.5" , "GRB081109 " , "93582" , "7.5e-4" , "2.8e-4" , "9.3e-4" , "1.2e-14" , "2.2e-14" , "3.4e-14" , -0.46 , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "0.0e+0" , "9.2e-7" , "0.0e+0" , "5.8" , "3.2" , "6.1" , 9.1 , 4.9 ,'---'
8434 , 331.08046 , -54.74378 , "SWIFTFTJ220419.31-5444.6" , "GRB081109 " , "93582" , "1.1e-3" , "3.9e-4" , "1.3e-3" , "1.7e-14" , "3.2e-14" , "4.7e-14" , -0.46 , "2008-11-09 07:07:28 " , "2008-11-15 14:15:56 " , "0.0e+0" , "2.0e-9" , "0.0e+0" , "6.6" , "3.5" , "7.1" , 10 , 4.7 ,'---'
8435 , 330.93637 , 52.91406 , "SWIFTFTJ220344.72+5254.8" , "GRB081102 " , "28012" , "<1.4e-3" , "8.6e-4" , "1.0e-3" , "< 2.1e-14" , "7.0e-14" , "3.8e-14" , "-" , "2008-11-02 17:48:53 " , "2008-11-03 16:09:50 " , "-" , "3.1e-11" , "1.3e-11" , "-" , "3.5" , "3.8" , 9.6 , 6.5 ,'---'
8436 , 331.03771 , 53.09917 , "SWIFTFTJ220409.05+5305.9" , "GRB081102 " , "28012" , "1.5e-3" , "<1.1e-3" , "1.6e-3" , "2.4e-14" , "< 9.3e-14" , "5.9e-14" , "-" , "2008-11-02 17:48:53 " , "2008-11-03 16:09:50 " , "0.0e+0" , "-" , "0.0e+0" , "4.9" , "-" , "5.0" , 9.4 , 5.8 ,'---'
8437 , 331.07946 , 52.97367 , "SWIFTFTJ220419.07+5258.4" , "GRB081102 " , "28012" , "8.2e-4" , "<1.0e-3" , "1.1e-3" , "1.3e-14" , "< 8.5e-14" , "4.0e-14" , "-" , "2008-11-02 17:48:53 " , "2008-11-03 16:09:50 " , "4.3e-10" , "-" , "1.0e-12" , "3.6" , "-" , "4.1" , 3.8 , 6 ,'---'
8438 , 331.76808 , -74.62892 , "SWIFTFTJ220704.33-7437.7" , "GRB061201 " , "33957" , "1.0e-3" , "6.2e-4" , "1.4e-3" , "1.6e-14" , "5.0e-14" , "4.9e-14" , -0.24 , "2006-12-01 16:00:15 " , "2006-12-03 12:33:06 " , "1.1e-16" , "7.2e-11" , "0.0e+0" , "4.5" , "3.4" , "5.1" , 5.7 , 5.6 ,'---'
8439 , 331.77858 , -74.57478 , "SWIFTFTJ220706.85-7434.4" , "GRB061201 " , "33957" , "1.4e-3" , "6.8e-4" , "2.0e-3" , "2.3e-14" , "5.5e-14" , "7.2e-14" , -0.36 , "2006-12-01 16:00:15 " , "2006-12-03 12:33:06 " , "0.0e+0" , "1.2e-11" , "0.0e+0" , "5.4" , "3.6" , "6.3" , 4.5 , 5 ,'---'
8440 , 331.1265 , 52.90578 , "SWIFTFTJ220430.36+5254.3" , "GRB081102 " , "28012" , "6.0e-4" , "<1.1e-3" , "6.1e-4" , "9.5e-15" , "< 9.3e-14" , "2.2e-14" , "-" , "2008-11-02 17:48:53 " , "2008-11-03 16:09:50 " , "7.4e-7" , "-" , "3.2e-6" , "2.9" , "-" , "2.9" , 4.4 , 7.2 ,'---'
8441 , 331.15212 , 53.11528 , "SWIFTFTJ220436.5+5306.9" , "GRB081102 " , "28012" , "5.4e-4" , "<5.5e-4" , "5.1e-4" , "8.6e-15" , "< 4.4e-14" , "1.9e-14" , "-" , "2008-11-02 17:48:53 " , "2008-11-03 16:09:50 " , "9.2e-7" , "-" , "1.7e-5" , "2.8" , "-" , "2.6" , 8.8 , 8.5 ,'---'
8442 , 331.16025 , 53.10539 , "SWIFTFTJ220438.46+5306.3" , "GRB081102 " , "28012" , "1.1e-3" , "<1.1e-4" , "1.1e-3" , "1.7e-14" , "< 9.1e-15" , "4.0e-14" , "-" , "2008-11-02 17:48:53 " , "2008-11-03 16:09:50 " , "2.2e-14" , "-" , "4.4e-13" , "3.9" , "-" , "3.9" , 8.2 , 6.8 ,'---'
8443 , 331.25621 , 52.94178 , "SWIFTFTJ220501.49+5256.5" , "GRB081102 " , "28012" , "1.0e-3" , "2.6e-3" , "3.0e-3" , "1.6e-14" , "2.1e-13" , "1.1e-13" , 0.45 , "2008-11-02 17:48:53 " , "2008-11-03 16:09:50 " , "5.1e-12" , "0.0e+0" , "0.0e+0" , "4.1" , "7.0" , "7.2" , 3.1 , 4.7 ,'---'
8444 , 331.2575 , 53.11128 , "SWIFTFTJ220501.8+5306.6" , "GRB081102 " , "28012" , "8.5e-4" , "<1.1e-4" , "8.1e-4" , "1.3e-14" , "< 9.1e-15" , "3.0e-14" , "-" , "2008-11-02 17:48:53 " , "2008-11-03 16:09:50 " , "8.6e-11" , "-" , "7.8e-9" , "3.5" , "-" , "3.3" , 8.9 , 7.3 ,'---'
8445 , 331.34292 , 52.97606 , "SWIFTFTJ220522.3+5258.5" , "GRB081102 " , "28012" , "<1.4e-3" , "7.4e-4" , "8.4e-4" , "< 2.2e-14" , "5.9e-14" , "3.1e-14" , "-" , "2008-11-02 17:48:53 " , "2008-11-03 16:09:50 " , "-" , "9.3e-11" , "1.1e-9" , "-" , "3.4" , "3.5" , 5.7 , 6.9 ,'---'
8446 , 331.36937 , 53.00958 , "SWIFTFTJ220528.64+5300.5" , "GRB081102 " , "28012" , "<1.3e-3" , "<8.7e-4" , "5.7e-4" , "< 2.1e-14" , "< 7.0e-14" , "2.1e-14" , "-" , "2008-11-02 17:48:53 " , "2008-11-03 16:09:50 " , "-" , "-" , "1.4e-5" , "-" , "-" , "2.7" , 7.1 , 8.6 ,'---'
8447 , 331.63513 , -27.90208 , "SWIFTFTJ220632.43-2754.1" , "GRB060505 " , "37810" , "4.5e-4" , "<6.7e-4" , "5.5e-4" , "7.2e-15" , "< 5.4e-14" , "2.0e-14" , "-" , "2006-05-05 20:58:28 " , "2006-05-22 02:12:28 " , "2.4e-5" , "-" , "1.2e-5" , "2.6" , "-" , "2.7" , 8.5 , 8.5 ,'---'
8448 , 331.63529 , -27.92239 , "SWIFTFTJ220632.46-2755.3" , "GRB060505 " , "37810" , "<1.3e-3" , "<1.4e-3" , "7.6e-4" , "< 2.0e-14" , "< 1.2e-13" , "2.8e-14" , "-" , "2006-05-05 20:58:28 " , "2006-05-22 02:12:28 " , "-" , "-" , "1.3e-7" , "-" , "-" , "3.3" , 9.1 , 7 ,'---'
8449 , 331.64729 , -27.89472 , "SWIFTFTJ220635.34-2753.6" , "GRB060505 " , "37810" , "4.0e-4" , "<8.4e-4" , "5.4e-4" , "6.4e-15" , "< 6.8e-14" , "2.0e-14" , "-" , "2006-05-05 20:58:28 " , "2006-05-22 02:12:28 " , "4.9e-5" , "-" , "8.6e-6" , "2.5" , "-" , "2.9" , 7.7 , 7.4 ,'---'
8450 , 332.06075 , -74.48419 , "SWIFTFTJ220814.57-7429.0" , "GRB061201 " , "33957" , "7.7e-4" , "<1.0e-3" , "1.0e-3" , "1.2e-14" , "< 8.3e-14" , "3.7e-14" , "-" , "2006-12-01 16:00:15 " , "2006-12-03 12:33:06 " , "1.3e-11" , "-" , "7.6e-14" , "3.7" , "-" , "4.2" , 5.4 , 6.1 ,'---'
8451 , 331.66479 , -27.87953 , "SWIFTFTJ220639.54-2752.7" , "GRB060505 " , "37810" , "5.2e-4" , "<1.1e-3" , "7.4e-4" , "8.2e-15" , "< 9.0e-14" , "2.7e-14" , "-" , "2006-05-05 20:58:28 " , "2006-05-22 02:12:28 " , "5.4e-7" , "-" , "6.2e-9" , "3.0" , "-" , "3.6" , 6.5 , 6.9 ,'---'
8452 , 331.66717 , -27.86097 , "SWIFTFTJ220640.12-2751.6" , "GRB060505 " , "37810" , "2.6e-3" , "1.0e-3" , "3.0e-3" , "4.1e-14" , "8.1e-14" , "1.1e-13" , -0.44 , "2006-05-05 20:58:28 " , "2006-05-22 02:12:28 " , "0.0e+0" , "3.3e-16" , "0.0e+0" , "7.4" , "4.4" , "7.8" , 5.9 , 4.5 ,'---'
8453 , 331.42642 , 52.96972 , "SWIFTFTJ220542.34+5258.1" , "GRB081102 " , "28012" , "5.3e-4" , "<1.3e-3" , "7.2e-4" , "8.4e-15" , "< 1.0e-13" , "2.6e-14" , "-" , "2008-11-02 17:48:53 " , "2008-11-03 16:09:50 " , "3.9e-6" , "-" , "4.5e-7" , "2.7" , "-" , "3.1" , 8.7 , 7 ,'---'
8454 , 331.67958 , -27.74997 , "SWIFTFTJ220643.09-2744.9" , "GRB060505 " , "37810" , "5.0e-4" , "<6.6e-4" , "5.4e-4" , "8.0e-15" , "< 5.3e-14" , "2.0e-14" , "-" , "2006-05-05 20:58:28 " , "2006-05-22 02:12:28 " , "9.0e-8" , "-" , "9.2e-7" , "3.1" , "-" , "3.1" , 7.1 , 7.9 ,'---'
8455 , 331.68567 , -27.87314 , "SWIFTFTJ220644.56-2752.3" , "GRB060505 " , "37810" , "1.5e-3" , "<1.1e-3" , "1.6e-3" , "2.4e-14" , "< 8.8e-14" , "5.9e-14" , "-" , "2006-05-05 20:58:28 " , "2006-05-22 02:12:28 " , "0.0e+0" , "-" , "0.0e+0" , "5.9" , "-" , "5.9" , 5.3 , 5.1 ,'---'
8456 , 331.69946 , -27.80686 , "SWIFTFTJ220647.87-2748.4" , "GRB060505 " , "37810" , "1.5e-3" , "<1.0e-3" , "1.8e-3" , "2.4e-14" , "< 8.3e-14" , "6.4e-14" , "-" , "2006-05-05 20:58:28 " , "2006-05-22 02:12:28 " , "0.0e+0" , "-" , "0.0e+0" , "5.8" , "-" , "6.2" , 4.3 , 5 ,'---'
8457 , 331.73367 , -27.79558 , "SWIFTFTJ220656.08-2747.7" , "GRB060505 " , "37810" , "<7.4e-4" , "<8.7e-4" , "5.5e-4" , "< 1.2e-14" , "< 7.0e-14" , "2.0e-14" , "-" , "2006-05-05 20:58:28 " , "2006-05-22 02:12:28 " , "-" , "-" , "2.0e-7" , "-" , "-" , "3.2" , 3.2 , 7.2 ,'---'
8458 , 331.76246 , -27.96819 , "SWIFTFTJ220702.99-2758.0" , "GRB060505 " , "37810" , "5.5e-4" , "<5.5e-4" , "5.6e-4" , "8.8e-15" , "< 4.4e-14" , "2.1e-14" , "-" , "2006-05-05 20:58:28 " , "2006-05-22 02:12:28 " , "1.7e-8" , "-" , "2.2e-7" , "3.2" , "-" , "3.0" , 8.1 , 7.1 ,'---'
8459 , 332.17496 , -74.51797 , "SWIFTFTJ220841.99-7431.0" , "GRB061201 " , "33957" , "9.8e-4" , "<2.7e-4" , "9.8e-4" , "1.6e-14" , "< 2.2e-14" , "3.6e-14" , "-" , "2006-12-01 16:00:15 " , "2006-12-03 12:33:06 " , "1.1e-16" , "-" , "5.4e-14" , "4.4" , "-" , "4.3" , 3.9 , 6.3 ,'---'
8460 , 331.76983 , -27.83278 , "SWIFTFTJ220704.75-2749.9" , "GRB060505 " , "37810" , "1.6e-3" , "4.8e-4" , "1.9e-3" , "2.6e-14" , "3.9e-14" , "6.9e-14" , -0.55 , "2006-05-05 20:58:28 " , "2006-05-22 02:12:28 " , "0.0e+0" , "3.7e-7" , "0.0e+0" , "5.7" , "3.0" , "6.0" , 0.3 , 5.1 ,'---'
8461 , 331.7715 , -27.67672 , "SWIFTFTJ220705.16-2740.6" , "GRB060505 " , "37810" , "8.7e-4" , "<1.0e-3" , "9.8e-4" , "1.4e-14" , "< 8.3e-14" , "3.6e-14" , "-" , "2006-05-05 20:58:28 " , "2006-05-22 02:12:28 " , "1.0e-15" , "-" , "1.9e-14" , "4.0" , "-" , "4.2" , 9.4 , 6.2 ,'---'
8462 , 331.78854 , -27.75497 , "SWIFTFTJ220709.24-2745.2" , "GRB060505 " , "37810" , "4.0e-4" , "<6.1e-4" , "5.2e-4" , "6.3e-15" , "< 4.9e-14" , "1.9e-14" , "-" , "2006-05-05 20:58:28 " , "2006-05-22 02:12:28 " , "6.3e-6" , "-" , "9.2e-7" , "2.7" , "-" , "3.1" , 4.8 , 7.4 ,'---'
8463 , 332.21513 , -74.64656 , "SWIFTFTJ220851.63-7438.7" , "GRB061201 " , "33957" , "1.2e-3" , "<6.0e-4" , "1.4e-3" , "2.0e-14" , "< 4.9e-14" , "5.1e-14" , "-" , "2006-12-01 16:00:15 " , "2006-12-03 12:33:06 " , "0.0e+0" , "-" , "0.0e+0" , "5.2" , "-" , "5.2" , 5 , 5.9 ,'---'
8464 , 331.80692 , -27.70725 , "SWIFTFTJ220713.66-2742.4" , "GRB060505 " , "37810" , "8.9e-4" , "<1.2e-3" , "1.0e-3" , "1.4e-14" , "< 9.7e-14" , "3.7e-14" , "-" , "2006-05-05 20:58:28 " , "2006-05-22 02:12:28 " , "3.3e-16" , "-" , "8.9e-16" , "4.3" , "-" , "4.5" , 7.8 , 5.7 ,'---'
8465 , 331.82583 , -27.97081 , "SWIFTFTJ220718.19-2758.2" , "GRB060505 " , "37810" , "4.4e-4" , "<1.1e-3" , "5.9e-4" , "7.1e-15" , "< 9.2e-14" , "2.2e-14" , "-" , "2006-05-05 20:58:28 " , "2006-05-22 02:12:28 " , "1.5e-6" , "-" , "4.5e-8" , "2.8" , "-" , "3.1" , 8.7 , 7.6 ,'---'
8466 , 332.24304 , -74.45794 , "SWIFTFTJ220858.32-7427.4" , "GRB061201 " , "33957" , "6.6e-4" , "<6.8e-4" , "7.1e-4" , "1.0e-14" , "< 5.5e-14" , "2.6e-14" , "-" , "2006-12-01 16:00:15 " , "2006-12-03 12:33:06 " , "1.1e-8" , "-" , "5.4e-8" , "3.4" , "-" , "3.4" , 7.6 , 6.8 ,'---'
8467 , 331.8455 , -27.95158 , "SWIFTFTJ220722.92-2757.0" , "GRB060505 " , "37810" , "<8.0e-4" , "<6.4e-4" , "5.2e-4" , "< 1.3e-14" , "< 5.2e-14" , "1.9e-14" , "-" , "2006-05-05 20:58:28 " , "2006-05-22 02:12:28 " , "-" , "-" , "6.7e-7" , "-" , "-" , "2.9" , 8 , 7.7 ,'---'
